Goodwill from the acquired urology businesses has been allocated to the individual cash-generating units according to earnings at the date of acquisition. The allocation was made to the cash-generating units Ostomy Care, Urology Care and Continence Care.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pursuant to IAS 36, a goodwill impairment test is performed when there is an indication of impairment, but at least once a year. In;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
the impairment test, the recoverable amount (value in use) of each cash-generating unit, calculated as the discounted expected future cash flows, is compared with the carrying amounts. Future cash flows are determined using forecasts based on realised sales growth, earnings and strategy plans, etc. These forecasts are based on specific assumptions for each cash-generating unit during the planning period with respect to sales, results of operations, working capital, capital investments and more general assumptions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
for the projected period.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The impairment tests performed for the urology business were based on our business plan in effect until the 2015/16 financial year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
For Ostomy Care and Continence Care, forecasts for 2012/13 were used. Assumptions from our long-term strategy have been used for the financial years from 2013/14 until 2015/16.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The most signicifant parameters used to calculate the recoverable amounts are:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth rates are expected not to exceed the long-term average growth rate for the business area as a whole. Ongoing efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
improvements contribute to a rising EBIT margin and improved cash flows.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;Ostomy;;;;;;;;;;"2011/12
Urology";;;;;;;;Continence;;;;;;;;;;Ostomy;;;;;;;;;"2010/11
Urology";;;;;;;;;;Continence;;;;;;;;;;;;;;;;
;;;;;;;;Care;;;;;;;;;;Care;;;;;;;;Care;;;;;;;;;;Care;;;;;;;;;Care;;;;;;;;;;Care;;;;;;;;;;;;;;;;
Growth in terminal period;;;;;;;;2.0%;;;;;;;;;;2.0%;;;;;;;;2.0%;;;;;;;;;;2.0%;;;;;;;;;2.0%;;;;;;;;;;2.0%;;;;;;;;;;;;;;;;
Tax percentage;;;;;;;;26%;;;;;;;;;;37%;;;;;;;;26%;;;;;;;;;;26%;;;;;;;;;37%;;;;;;;;;;26%;;;;;;;;;;;;;;;;
Carrying amount of goodwill, DKK million;;;;;;;;38;;;;;;;;;;308;;;;;;;;421;;;;;;;;;;37;;;;;;;;;305;;;;;;;;;;395;;;;;;;;;;;;;;;;
Capital invested has been projected using the same growth rate as that for revenue with the exception of special assets associated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
with the acquisition of the urology business.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.          Intangible assets, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Discounting is based on the cash-generating unit's weighted capital costs in the impairment tests performed:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011/12                                      2010/11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
before tax            after tax          before tax            after tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urology Care                                                                                       11.8%                 9.0%               13.1%               10.0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ostomy & Continence Care                                                                 6.0%                 5.0%                 7.1%                 6.0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acquired patents and trademarks etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The majority of our acquired patents and trademarks are associated with the acquisition of Mentor’s urology business in 2006 and the Mpathy acquisition in 2010. In connection with the acquisition, intangible assets were identified, and their cost was allocated to net assets at fair value at the date of acquisition, calculated on the basis of factors such as expected sales and revenue trends.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Each component is amortised over its estimated useful life using the straight line method.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Remaining;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
amortisation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
period;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carrying amount;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011/12             2010/11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Non-competition clause;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Patented technologies and unprotected technologies Trademarks;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Customer lists/loyalty;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1 year                                                25                      60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-14 years                                              449                    488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9-14 years                                              232                    243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9-14 years                                              114                    126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total                                                                                                                                                                                       820                    917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Non-competition clause;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In connection with the acquisition of Mentor's urology business, the parties agreed on a non-competition clause prohibiting Mentor (the seller) from selling urology products for the next seven years, as Mentor’s research and development capabilities could be employed both in their continuing operations and in the urology business acquired by Coloplast.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Patented technologies and unprotected technologies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
On acquiring Mentor’s urology business, Coloplast acquired a large number of patented technologies (more than 300) and unprotected technologies. On acquiring Mpathy, Coloplast acquired about 50 patented technologies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unprotected technologies include (Mentor only):;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.     patentable/protectable inventions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.     trade secrets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.     know-how;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.     confidential information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.     copyrights on computer software, data bases or instruction manuals and the like;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Most relate to know-how concerning various materials and processes used in production. A further break down of the individual;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
components is not considered material or relevant.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.          Intangible assets, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trademark s;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In addition to patents, Coloplast acquired a large number (more than 150) of registered and unregistered trademarks, including pending applications for trademark registration, but Coloplast did not acquire the Mentor trademark. Individual acquired trademarks, each representing a limited value, are not material for Coloplast’s sales, as is also the case for patented and unprotected technologies. On acquiring Mpathy, Coloplast acquired a small number (less than 20) of trademarks.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Customer lists/loyalty;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast also acquired a substantial number of customer relationships. As long-term customer contracts are rarely made in the field of urology, customer lists are valued as a whole at the date of acquisition.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010/11;;;;;;;;;;;;;;;;"Acquired patents
and trademarks";;;;;;;;;;;;;;;;;;;;;;;;;;;;"Prepayments and
intangible assets";;;;;;;;;;;;"Total
intangible";;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;etc.;;;;;;;;;;;Goodw ill;;;;;;;;;Softw are;;;;;;;;in progress;;;;;;;;;;;;assets;;;;;;;;;;;;;;;
Total cost at 1.10.;;;;;;;;;;;;;;;;1,482;;;;;;;;;;;670;;;;;;;;;497;;;;;;;;35;;;;;;;;;;;;2,684;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;;;;;6;;;;;;;;;;;5;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;11;;;;;;;;;;;;;;;
Additions on acquisitions;;;;;;;;;;;;;;;;121;;;;;;;;;;;62;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;183;;;;;;;;;;;;;;;
Additions and improvements during the year;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;11;;;;;;;;9;;;;;;;;;;;;20;;;;;;;;;;;;;;;
Reclassification;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;35;;;;;;;;-35;;;;;;;;;;;;0;;;;;;;;;;;;;;;
Disposals during the year;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;-4;;;;;;;;0;;;;;;;;;;;;-4;;;;;;;;;;;;;;;
Total cost at 30.9.;;;;;;;;;;;;;;;;1,609;;;;;;;;;;;737;;;;;;;;;539;;;;;;;;9;;;;;;;;;;;;2,894;;;;;;;;;;;;;;;
Total amortisation and impairment at 1.10.;;;;;;;;;;;;;;;;543;;;;;;;;;;;0;;;;;;;;;374;;;;;;;;0;;;;;;;;;;;;917;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;;;;;1;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;1;;;;;;;;;;;;;;;
Additions on acquisitions;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;
Amortisation and impairment for the year;;;;;;;;;;;;;;;;124;;;;;;;;;;;0;;;;;;;;;52;;;;;;;;0;;;;;;;;;;;;176;;;;;;;;;;;;;;;
Amortisation and impairment reversed on disposals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
during the year;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;-2;;;;;;;;0;;;;;;;;;;;;-2;;;;;;;;;;;;;;;
Total amortisation and impairment at 30.9.;;;;;;;;;;;;;;;;668;;;;;;;;;;;0;;;;;;;;;424;;;;;;;;0;;;;;;;;;;;;1,092;;;;;;;;;;;;;;;
Carrying amount at 30.9.;;;;;;;;;;;;;;;;941;;;;;;;;;;;737;;;;;;;;;115;;;;;;;;9;;;;;;;;;;;;1,802;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.          Property, plant and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other f ixtures  Prepayments and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total property,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Land and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Plant and  and f ittings, tools;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
assets under;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
plant and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;buildings;;;;;;machinery;;;;;;;;and equipment;;;;;;;;;;;construction;;;;;;;;;;equipment;;;;;;;;;;;;;;;;
Total cost at 1.10.;;;;;;;;;;;;;;;;;;;;2,087;;;;;;2,953;;;;;;;;569;;;;;;;;;;;93;;;;;;;;;;5,702;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;;;;;;;;;42;;;;;;79;;;;;;;;9;;;;;;;;;;;1;;;;;;;;;;131;;;;;;;;;;;;;;;;
Reclassification;;;;;;;;;;;;;;;;;;;;36;;;;;;17;;;;;;;;11;;;;;;;;;;;-64;;;;;;;;;;0;;;;;;;;;;;;;;;;
Additions and improvements during the year;;;;;;;;;;;;;;;;;;;;10;;;;;;76;;;;;;;;23;;;;;;;;;;;208;;;;;;;;;;317;;;;;;;;;;;;;;;;
Disposals during the year;;;;;;;;;;;;;;;;;;;;-26;;;;;;-39;;;;;;;;-90;;;;;;;;;;;-6;;;;;;;;;;-161;;;;;;;;;;;;;;;;
Total cost at 30.9.;;;;;;;;;;;;;;;;;;;;2,149;;;;;;3,086;;;;;;;;522;;;;;;;;;;;232;;;;;;;;;;5,989;;;;;;;;;;;;;;;;
Total depreciation and impairment at 1.10.;;;;;;;;;;;;;;;;;;;;954;;;;;;2,067;;;;;;;;415;;;;;;;;;;;0;;;;;;;;;;3,436;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;;;;;;;;;13;;;;;;56;;;;;;;;6;;;;;;;;;;;0;;;;;;;;;;75;;;;;;;;;;;;;;;;
Reclassification;;;;;;;;;;;;;;;;;;;;0;;;;;;-5;;;;;;;;5;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;
Depreciation and impairment for the year;;;;;;;;;;;;;;;;;;;;99;;;;;;164;;;;;;;;57;;;;;;;;;;;0;;;;;;;;;;320;;;;;;;;;;;;;;;;
Depreciation and impairment reversed on disposals during the year;;;;;;;;;;;;;;;;;;;;-24;;;;;;-22;;;;;;;;-82;;;;;;;;;;;0;;;;;;;;;;-128;;;;;;;;;;;;;;;;
Total depreciation and impairment at 30.9.;;;;;;;;;;;;;;;;;;;;1,042;;;;;;2,260;;;;;;;;401;;;;;;;;;;;0;;;;;;;;;;3,703;;;;;;;;;;;;;;;;
Carrying amount at 30.9.;;;;;;;;;;;;;;;;;;;;1,107;;;;;;826;;;;;;;;121;;;;;;;;;;;232;;;;;;;;;;2,286;;;;;;;;;;;;;;;;
Additions during the year include finance leases amounting to;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;
Gross amount, property, plant and equipment fully depreciated and written down;;;;;;;;;;;;;;;;;;;;303;;;;;;862;;;;;;;;233;;;;;;;;;;;0;;;;;;;;;;1,398;;;;;;;;;;;;;;;;
The Group has signed agreements with contractors for the supply of buildings, technical plant and machinery of DKK 40m (2010/11:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK 45m). The Group’s mortgage loans have been secured against land and buildings in the amount of DKK 0m (2010/11: DKK 437m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010/11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other f ixtures  Prepayments and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total property,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Land and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Plant and  and f ittings, tools;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
assets under;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
plant and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;buildings;;;;;;machinery;;;;;;;;and equipment;;;;;;;;;;;construction;;;;;;;;;;equipment;;;;;;;;;;;;;;;;
Total cost at 1.10.;;;;;;;;;;;;;;;;;;;;2,066;;;;;;2,975;;;;;;;;610;;;;;;;;;;;141;;;;;;;;;;5,792;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;;;;;;;;;-17;;;;;;-75;;;;;;;;-1;;;;;;;;;;;1;;;;;;;;;;-92;;;;;;;;;;;;;;;;
Reclassification;;;;;;;;;;;;;;;;;;;;39;;;;;;121;;;;;;;;28;;;;;;;;;;;-188;;;;;;;;;;0;;;;;;;;;;;;;;;;
Additions and improvements during the year;;;;;;;;;;;;;;;;;;;;21;;;;;;51;;;;;;;;19;;;;;;;;;;;139;;;;;;;;;;230;;;;;;;;;;;;;;;;
Disposals during the year;;;;;;;;;;;;;;;;;;;;-22;;;;;;-119;;;;;;;;-87;;;;;;;;;;;0;;;;;;;;;;-228;;;;;;;;;;;;;;;;
Total cost at 30.9.;;;;;;;;;;;;;;;;;;;;2,087;;;;;;2,953;;;;;;;;569;;;;;;;;;;;93;;;;;;;;;;5,702;;;;;;;;;;;;;;;;
Total depreciation and impairment at 1.10.;;;;;;;;;;;;;;;;;;;;872;;;;;;2,038;;;;;;;;434;;;;;;;;;;;0;;;;;;;;;;3,344;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;;;;;;;;;-7;;;;;;-58;;;;;;;;-2;;;;;;;;;;;0;;;;;;;;;;-67;;;;;;;;;;;;;;;;
Reclassification;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;
Depreciation and impairment for the year;;;;;;;;;;;;;;;;;;;;106;;;;;;179;;;;;;;;66;;;;;;;;;;;0;;;;;;;;;;351;;;;;;;;;;;;;;;;
Depreciation and impairment reversed on disposals during the year;;;;;;;;;;;;;;;;;;;;-17;;;;;;-92;;;;;;;;-83;;;;;;;;;;;0;;;;;;;;;;-192;;;;;;;;;;;;;;;;
Total depreciation and impairment at 30.9.;;;;;;;;;;;;;;;;;;;;954;;;;;;2,067;;;;;;;;415;;;;;;;;;;;0;;;;;;;;;;3,436;;;;;;;;;;;;;;;;
Carrying amount at 30.9.;;;;;;;;;;;;;;;;;;;;1,133;;;;;;886;;;;;;;;154;;;;;;;;;;;93;;;;;;;;;;2,266;;;;;;;;;;;;;;;;
Additions during the year include finance leases amounting to;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;1;;;;;;;;;;;0;;;;;;;;;;1;;;;;;;;;;;;;;;;
Gross amount, property, plant and equipment fully depreciated and written down;;;;;;;;;;;;;;;;;;;;262;;;;;;763;;;;;;;;219;;;;;;;;;;;0;;;;;;;;;;1,244;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;;Investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2011/12;;;;;;;;;;;;;;;;;;;;;;;;Investments in;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Other securities;;;;;;;;;;;;
;;DKK million;;;;;;;;;;;;;;;;;;;;;;;;associates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;and investments;;;;;;;;;;;;
;;Total cost at 1.10.;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
;;Total cost at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
;;Adjustments at 1.10.;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
;;Profit/loss for the year;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
;;Other adjustments;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
;;Adjustments at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
;;Carrying amount at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2010/11;;;;;;;;;;;;;;;;;;;;;;;;Investments in;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Other securities;;;;;;;;;;;;
;;DKK million;;;;;;;;;;;;;;;;;;;;;;;;associates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;and investments;;;;;;;;;;;;
;;Total cost at 1.10.;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;
;;Disposals;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2;;;;;;;;;;;;
;;Other adjustments;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2;;;;;;;;;;;;
;;Total cost at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
;;Adjustments at 1.10.;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
;;Profit/loss for the year;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
;;Other adjustments;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
;;Adjustments at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
;;Carrying amount at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
