while DKK 96m of the deferred tax is expected to be set off after more than 12 months (2011/12: DKK 176m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Taxable temporary differences regarding investments in subsidiaries, branches or associates are insignificant;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
and no deferred tax has been provided, because the company controls the timing of the elimination of the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
temporary difference, and because it is probable that the temporary difference will not be eliminated in the foreseeable future.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2012/13;;;;;;;;;;2011/12;;;;;;;;;;;;;;;;
"The Group’s tax losses expire as follows:
Within 1 year";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;
Within 1 to 5 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;
After more than 5 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201;;;;;;;;;;233;;;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201;;;;;;;;;;233;;;;;;;;;;;;;;;;
The losses listed above include a recognised tax asset of DKK 150m (2011/12: DKK 136m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In addition, the Group had unrecognised temporary differences and unused tax deductions of DKK 0m (2011/12:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK 0m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.     Inventories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Inventories are measured at the lower of cost and net realisable value. Cost is determined using the FIFO principle. The cost of finished goods and work in progress comprises raw materials, direct labour, other direct costs and indirect production overheads. Borrowing costs are recognised. Net realisable value is the expected;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
selling price less cost of completion and costs to sell.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Significant estimates and judgments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The cost of finished goods and work in progress comprises the cost of raw materials, consumables, direct labour and production overheads. Production overheads comprise indirect material and labour costs as well as maintenance and depreciation of the machinery and production buildings used in the manufacturing process as;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
well as costs of production administration and management.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Capitalised production overheads have been calculated using a standard cost method, which is reviewed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regularly to ensure relevant assumptions concerning capacity utilisation, lead times and other relevant factors. Changes to the calculation method for production overheads, including levels of capacity utilisation, lead times, etc. could affect the gross margin and the overall valuation of inventories. The carrying amount of capitalised;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
production overheads was DKK 312m as at 30 September 2013 (30 September 2012: DKK 297m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cost of sales include directly attributable production costs for goods sold in the amount of DKK 2,151m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(2011/12: DKK 2,097m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2012/13;;;;;;;;;;2011/12;;;;;;;;;;;;;;;;
Raw materials and consumables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132;;;;;;;;;;145;;;;;;;;;;;;;;;;
Work in progress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;253;;;;;;;;;;252;;;;;;;;;;;;;;;;
Finished goods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;684;;;;;;;;;;611;;;;;;;;;;;;;;;;
Inventories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,069;;;;;;;;;;1,008;;;;;;;;;;;;;;;;
Inventory writedowns at 1.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;;;;;;76;;;;;;;;;;;;;;;;
Inventory writedowns used;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28;;;;;;;;;;-48;;;;;;;;;;;;;;;;
Inventory writedowns reversed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12;;;;;;;;;;-27;;;;;;;;;;;;;;;;
Inventory writedowns for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;;;;;;46;;;;;;;;;;;;;;;;
Inventory writedowns at 30 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;;;47;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.     Trade receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Receivables consist mainly of trade receivables. On initial recognition, receivables are measured at fair value adjusted for acquisition costs, and subsequently they are measured at amortised cost. Receivables are written down on the basis of an individual assessment.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Significant estimates and judgments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trade receivables are recognised at amortised cost less provisions for bad and doubtful debts. Provision is  made for bad and doubtful debts considered likely to arise if a customer proves unable to pay. If the financial position of a customer deteriorates, making it unable to make payments, it may prove necessary to make additional writedowns in future accounting periods. When assessing whether the Group has made adequate provisions for bad and doubtful debts, management analyses the receivables, including previous losses on trade receivables, the customer's creditworthiness, current economic conditions and changes to customer payment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
terms and conditions.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2012/13;;;;;;;;;;;2011/12;;;;;;;;;;;;;;;
"Portion of receivables falling due after more than 1 year after the balance sheet date
Other long-term receivables";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;0;;;;;;;;;;;;;;;
Most of the long-term receivables fall due within three years of the balance sheet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
date. Interest accruing on receivables is 0%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Provisions for bad and doubtful debts: Provisions at 1.10.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;;;;;;;;;99;;;;;;;;;;;;;;
Exchange adjustment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3;;;;;;;;;;;;0;;;;;;;;;;;;;;
Change of provisions during the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;69;;;;;;;;;;;;;;
Losses realised during the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-44;;;;;;;;;;;;-1;;;;;;;;;;;;;;
Provisions at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;;;;;;;;;167;;;;;;;;;;;;;;
The provisions are generally due to customer bankruptcy or expected bankruptcy.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Receivables due are specified as follows: Up to 30 days;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;197;;;;;;;;;;;;;;
Between 30 and 90 days;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;;;;;;;;;;;;89;;;;;;;;;;;;;;
More than 90 days;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;242;;;;;;;;;;;;218;;;;;;;;;;;;;;
Total receivables due;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;532;;;;;;;;;;;;504;;;;;;;;;;;;;;
At 30 September, the Group had the following receivables: DKK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;;;;;;;;;101;;;;;;;;;;;;;;
EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;857;;;;;;;;;;;;875;;;;;;;;;;;;;;
GBP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345;;;;;;;;;;;;309;;;;;;;;;;;;;;
USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;263;;;;;;;;;;;;217;;;;;;;;;;;;;;
Other currencies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;389;;;;;;;;;;;;420;;;;;;;;;;;;;;
Total carrying amount;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,970;;;;;;;;;;;;1,922;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.     Marketable securities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Securities recognised as current assets consist of trading portfolios, mainly comprising listed bonds held to;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
maturity, and are measured at fair value. Returns on and fair value adjustments of securities are recognised in the income statement under financial income and expenses.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2012/13;;;;;;;;2011/12;;;;;;;;;;;;;;;
"Holdings of securities at 30 September consist mainly of Danish mortgage bonds
and credit bonds with an average duration of less than 4 years (2011/12: less than 1 year) and a yield of 1-6% (2011/12: 1%)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;367;;;;;;;;645;;;;;;;;;;;;;;;
15.     Treasury shares and share options;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Treasury shares are deducted from the share capital at the nominal value of DKK 1 per share. The price paid by Coloplast for treasury shares or the selling price on exercise of equity-based share remuneration is deducted from Retained earnings.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012/13         2011/12         2012/13         2011/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Treasury shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Million B shares of DKK 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
% of B share capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Holdings of treasury shares at 1.10.;;;;;;;;;;;;;;;;;;;;;147;;;;;;;;;;;;;;;;;;;159;;;;;;;;;7.1%;;;;;;;;;;;7.7%;;;;;;;;;;;;;;
Acquired during the year;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;26;;;;;;;;;0.8%;;;;;;;;;;;1.2%;;;;;;;;;;;;;;
Cancelled;;;;;;;;;;;;;;;;;;;;;-50;;;;;;;;;;;;;;;;;;;00;;;;;;;;;-2.4%;;;;;;;;;;;0.0%;;;;;;;;;;;;;;
Sold during the year;;;;;;;;;;;;;;;;;;;;;-17;;;;;;;;;;;;;;;;;;;-37;;;;;;;;;-0.8%;;;;;;;;;;;-1.8%;;;;;;;;;;;;;;
Holdings of treasury shares at 30.9.;;;;;;;;;;;;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;147;;;;;;;;;4.8%;;;;;;;;;;;7.1%;;;;;;;;;;;;;;
"The Group does not hold A shares.
Share-based payment";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Share options are granted to the Executive Management and executives.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
For equity-settled schemes, the fair value of options is determined at the grant date. The option value is;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
subsequently recognised over the vesting period as staff costs. For cash-settled schemes, the fair value of options granted during the period is recognised as staff costs, whereas the fair value adjustment of granted options from previous periods is recognised under financial items. The purchase and selling price of exercised options are deducted from or added to equity, as the case may be. Option schemes granted before 30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
September 2005 are treated as cash-settled schemes.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.     Treasury shares and share options, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Share option programmes (B shares) have been set up for members of the Executive Management and executives.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Share options have affected the profit for the year as follows:                                                 2012/13         2011/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Staff costs - equity-settled programmes (programmes from 2005 and later)                                   33                   29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Staff costs - equity-settled programmes (programmes from 2003 and 2004)                                   -1                     0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial costs - cash-settled programmes incl. exercised options                                                  9                  29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total share option cost                                                                                                                    41                   58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At 30 September 2013, the accounting liability of the option programme was DKK 45m (2011/12: DKK 69m),;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
while the fair value of the option schemes amounted to DKK 1,032m (2011/12: DKK 1,002m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Outstanding options;;;;;;;;;;;;;2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2011/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;Number of;;;;;;;;Avg. exercise;;;;;;;;;;;Avg. share;;;;;;;;;;;;Number of;;;;;;;;;Avg. exercise;;;;;;;;;;;;Avg. share;;;;;;;;;;;;;;;;;
;;;;;options1);;;;;;;;price;;;;;;;;;;;price;;;;;;;;;;;;options 1);;;;;;;;;price2);;;;;;;;;;;;price2);;;;;;;;;;;;;;;;;
Outstanding 1.10.;;;;;8,934,445;;;;;;;;128;;;;;;;;;;;;;;;;;;;;;;;11,252,810;;;;;;;;;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Options vested;;;;;1,272,332;;;;;;;;319;;;;;;;;;;;;;;;;;;;;;;;1,802,030;;;;;;;;;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Options cancelled;;;;;-57,350;;;;;;;;218;;;;;;;;;;;;;;;;;;;;;;;-39,315;;;;;;;;;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Options expired;;;;;-53,640;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;-33,000;;;;;;;;;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Options exercised;;;;;-2,681,580;;;;;;;;87;;;;;;;;;;;291;;;;;;;;;;;;-4,048,080;;;;;;;;;82;;;;;;;;;;;;183;;;;;;;;;;;;;;;;;
Outstanding 30.9.;;;;;7,414,207;;;;;;;;172;;;;;;;;;;;;;;;;;;;;;;;8,934,445;;;;;;;;;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Number;Options;;;;;;;;Options;;;;;;;;;;;Not exercised;;;;;;;;;;;;Exercise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Issued in;;;;of options;lapsed1);;;;;;;;exercised1);;;;;;;;;;;at 30.9.20131);;;;;;;;;;;;price2)3);;;;;;;;;Exercise period;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;;;;996,200;136,250;;;;;;;;772,917;;;;;;;;;;;87,033;;;;;;;;;;;;5.300;;;;;;;;;17/11/08 - 31/12/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;;;;14,400;5,000;;;;;;;;9,400;;;;;;;;;;;0;;;;;;;;;;;;6.420;;;;;;;;;17/11/08 - 31/12/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;;;;888,125;96,000;;;;;;;;602,350;;;;;;;;;;;189,775;;;;;;;;;;;;6.260;;;;;;;;;16/11/09 - 31/12/14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;;;;32,085;7,000;;;;;;;;11,085;;;;;;;;;;;14,000;;;;;;;;;;;;9.620;;;;;;;;;01/04/09 - 01/07/15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;;;;1,010,150;132,050;;;;;;;;591,675;;;;;;;;;;;286,425;;;;;;;;;;;;9.825;;;;;;;;;01/11/10 - 01/11/15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;;;;4,757,040;385,100;;;;;;;;3,666,403;;;;;;;;;;;705,537;;;;;;;;;;;;7.406;;;;;;;;;15/12/11 - 31/12/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;;;;2,324,690;81,655;;;;;;;;913,770;;;;;;;;;;;1,329,265;;;;;;;;;;;;10.559;;;;;;;;;31/12/12 - 31/12/14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;;;;1,767,195;18,065;;;;;;;;0;;;;;;;;;;;1,749,130;;;;;;;;;;;;17.186;;;;;;;;;31/12/13 - 31/12/15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;;;;1,790,605;6,520;;;;;;;;0;;;;;;;;;;;1,784,085;;;;;;;;;;;;18.686;;;;;;;;;31/12/14 - 31/12/16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;;;;1,272,332;3,375;;;;;;;;0;;;;;;;;;;;1,268,957;;;;;;;;;;;;31.571;;;;;;;;;31/12/15 - 31/12/17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1) Restated to reflect a 1-to-5 split of the company's A and B shares.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2) Restated to reflect a 1-to-5 split of the company's A and B shares and adjusted by -3 DKK as a result of the distribution of dividend in connection w ith the half-year interim report.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3) Average exercise price for options exercisable at the balance sheet date is DKK 91.34.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Share options are granted to members of the Executive Management and other executives in order to motivate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
and retain a qualified management group and in order to align the interests of Management and the shareholders. In the period 2004-2006, options were awarded subject to the achievement of specific consolidated EP and EBIT margin targets. If only one of the targets was achieved, 50% of the options under the scheme were awarded. Options awarded in 2007 and later are made as unconditional allocations at the date of grant, but vest over a three-year period. The value of options at the date of grant equalled an average of two months' salary for each recipient, with the exception of the Executive Management.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.     Treasury shares and share options, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast's holding of treasury shares fully covers the option programmes, so options exercised under the programme will not influence the Group's cash;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
position by forcing it to buy shares in the market.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The following assumptions were applied in;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
determining the fair value of outstanding share options at the date of award:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20114);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The value of the options was calculated using the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Black-Scholes formula, in which the interest rate applied was the yield on Danish government securities. Volatility in the share is calculated as monthly movements (period-end to period-end) over five years. Options are assumed to be exercised on;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
average one year into the exercise period.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Black-Scholes value                      27.38             17.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
