temporary difference, and because it is probable that the temporary difference will not be eliminated in the foreseeable future.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2014/15;;;;;;;;;;;2013/14;;;;;;;;;;;;;;;
Deferred tax, beginning of year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-289;;;;;;;;;;;-68;;;;;;;;;;;;;;;
Exchange adjustments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2;;;;;;;;;;;0;;;;;;;;;;;;;;;
Adjustment due to change in tax rate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;;;-2;;;;;;;;;;;;;;;
Prior-year adjustments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;1;;;;;;;;;;;;;;;
Other changes in deferred tax – charged to income statement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-478;;;;;;;;;;;-257;;;;;;;;;;;;;;;
Change in deferred tax - charged to equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-64;;;;;;;;;;;37;;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-807;;;;;;;;;;;-289;;;;;;;;;;;;;;;
Of which deferred tax asset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;;;;;;;;;;;360;;;;;;;;;;;;;;;
Provision for deferred tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;71;;;;;;;;;;;;;;;
Calculation of deferred tax is based on the following items: Intangible assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;270;;;;;;;;;;;269;;;;;;;;;;;;;;;
Property, plant and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;;;;;;;35;;;;;;;;;;;;;;;
Indirect costs of sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;;;25;;;;;;;;;;;;;;;
Unrealised gain from intra-group sale of goods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-218;;;;;;;;;;;-168;;;;;;;;;;;;;;;
Provisions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-787;;;;;;;;;;;-279;;;;;;;;;;;;;;;
Jointly taxed companies (recaptured balances);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;13;;;;;;;;;;;;;;;
Share options;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-19;;;;;;;;;;;-23;;;;;;;;;;;;;;;
Tax losses carried forward and tax credits;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-84;;;;;;;;;;;-92;;;;;;;;;;;;;;;
Other;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-52;;;;;;;;;;;-69;;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-807;;;;;;;;;;;-289;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.     Deferred tax, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million                                                                                                                                   2014/15       2013/14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Group’s tax losses and tax credits expire as follows:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Within 1 year                                                                                                                                           0                  0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Within 1 to 5 years                                                                                                                                  0                  0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
After more than 5 years                                                                                                                    1,523              888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total                                                                                                                                                 1,523              888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The losses listed above include a recognised tax asset of DKK 88m (2013/14: DKK 114m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.     Inventories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Inventories are measured at the lower of cost and net realisable value. Cost is determined using the FIFO principle. The cost of finished goods and work in progress comprises raw materials, direct labour, other direct costs and indirect production overheads. Production overheads comprise indirect material and labour costs, maintenance and depreciation of the machinery and production buildings used in the manufacturing process as well as costs of production administration and management. Net realisable value is the expected selling price;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
less cost of completion and costs to sell.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Significant estimates and judgments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Capitalised production overheads have been calculated using a standard cost method, which is reviewed regularly to ensure relevant assumptions concerning capacity utilisation, lead times and other relevant factors in the calculation of actual costs of sales. Changes to the calculation method for production overheads, including levels of capacity utilisation, lead times, etc. could affect the gross margin and the overall valuation of inventories. The carrying amount of capitalised production overheads was DKK 413 million as at 30 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015 (30 September 2014: DKK 359 million).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cost of sales includes directly attributable production costs for goods sold in the amount of DKK 2,612m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(2013/14: DKK 2,307m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2014/15;;;;;;;;;;;2013/14;;;;;;;;;;;;;;;
Raw materials and consumables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;;;;;;;;163;;;;;;;;;;;;;;;
Work in progress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;368;;;;;;;;;;;319;;;;;;;;;;;;;;;
Manufactured goods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;915;;;;;;;;;;;840;;;;;;;;;;;;;;;
Inventories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,473;;;;;;;;;;;1,322;;;;;;;;;;;;;;;
Inventory writedowns at 1.10.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;;;;44;;;;;;;;;;;;;;;
Inventory writedowns used;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-39;;;;;;;;;;;-31;;;;;;;;;;;;;;;
Inventory writedowns reversed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5;;;;;;;;;;;-6;;;;;;;;;;;;;;;
Inventory writedowns for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;;;;;;;;43;;;;;;;;;;;;;;;
Inventory writedowns at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;;;;;;;;50;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.     Trade receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Receivables consist mainly of trade receivables. On initial recognition, receivables are measured at fair value and subsequently at amortised cost. Receivables are written down on the basis of an individual assessment.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Significant estimates and judgments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trade receivables are recognised at amortised cost less provisions for bad and doubtful debts. Provision is made for losses considered likely to arise if a customer proves unable to pay. If the financial position of customers deteriorates, making then unable to make payments, it may prove necessary to make additional provisions in future accounting periods. When assessing whether the Group has made adequate provisions for bad and doubtful debts, management analyses the receivables, including previous losses on trade receivables, the customer's creditworthiness, current economic conditions and changes to customer payment terms and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
conditions.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2014/15;;;;;;;;;;;2013/14;;;;;;;;;;;;;;;
"Portion of receivables falling due after more than one year after the balance sheet date
Other long-term receivables";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;7;;;;;;;;;;;;;;;
Most of the long-term receivables fall due within three years of the balance sheet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
date. Interest accruing on receivables is 0%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Provisions for bad and doubtful debts: Provisions at 1.10.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;;;;;;;;;128;;;;;;;;;;;;;;
Exchange adjustment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2;;;;;;;;;;;;0;;;;;;;;;;;;;;
Change of provisions during the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;;;;;;;;;2;;;;;;;;;;;;;;
Losses realised during the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-25;;;;;;;;;;;;-32;;;;;;;;;;;;;;
Provisions at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;;;;;;;;;98;;;;;;;;;;;;;;
The provisions are generally due to customer bankruptcy or expected bankruptcy.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Receivables due are specified as follows: Up to 30 days;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;244;;;;;;;;;;;;190;;;;;;;;;;;;;;
Between 30 and 90 days;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;;;;;;;;;194;;;;;;;;;;;;;;
More than 90 days;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;316;;;;;;;;;;;;275;;;;;;;;;;;;;;
Total receivables due;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;715;;;;;;;;;;;;659;;;;;;;;;;;;;;
Receivables at 30 September DKK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;139;;;;;;;;;;;;110;;;;;;;;;;;;;;
EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;964;;;;;;;;;;;;951;;;;;;;;;;;;;;
GBP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;337;;;;;;;;;;;;369;;;;;;;;;;;;;;
USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;432;;;;;;;;;;;;319;;;;;;;;;;;;;;
Other currencies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;595;;;;;;;;;;;;461;;;;;;;;;;;;;;
Total carrying amount;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,467;;;;;;;;;;;;2,210;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.     Restricted cash;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Restricted cash consist of cash held in escrow with third parties for litigation purposes.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amounts have been paid into escrow accounts in connection with pending litigation and not yet released by the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
courts. See note 18 to the financial statements for more information about mesh litigation.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2014/15;;;;;;;;;;;2013/14;;;;;;;;;;;;;;;
Restricted cash;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;;;;;;;;418;;;;;;;;;;;;;;;
16.     Treasury shares and share options;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The price paid by Coloplast for treasury shares or the selling price on exercise of equity-based share remuneration is deducted from Retained earnings.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014/15         2013/14         2014/15         2013/14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Treasury shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Million B shares of DKK 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
% of B share capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Holdings of treasury shares at 1.10.;;;;;;;;;;;;;;;;;;;;;;95;;;;;;;;;;;;;;;;96;;;;;;;;;;4.7%;;;;;;;;;;;4.8%;;;;;;;;;;;;;;;
Acquired during the year;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;11;;;;;;;;;;0.5%;;;;;;;;;;;0.5%;;;;;;;;;;;;;;;
Cancelled;;;;;;;;;;;;;;;;;;;;;;00;;;;;;;;;;;;;;;;00;;;;;;;;;;0.0%;;;;;;;;;;;0.0%;;;;;;;;;;;;;;;
Sold during the year;;;;;;;;;;;;;;;;;;;;;;-19;;;;;;;;;;;;;;;;-12;;;;;;;;;;-0.9%;;;;;;;;;;;-0.6%;;;;;;;;;;;;;;;
Holdings of treasury shares at 30.9.;;;;;;;;;;;;;;;;;;;;;;86;;;;;;;;;;;;;;;;95;;;;;;;;;;4.3%;;;;;;;;;;;4.7%;;;;;;;;;;;;;;;
"The Group does not hold A shares.
Share-based payment";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Share options are granted to the Executive Management and executives.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
For equity-settled schemes, the fair value of options is determined at the grant date. The option value is subsequently recognised over the vesting period as staff costs. For cash-settled schemes, the fair value of options granted during the period is recognised as staff costs, whereas the fair value adjustment of granted options from previous periods is recognised under financial items. The purchase and selling price of treasury;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
shares on exercise are deducted from or added to equity, as the case may be.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Share option programmes (B shares) have been set up for members of the Executive Management and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
executives.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Share options have affected the profit for the year as follows:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2014/15;;;;;;;;;;;;;;;;;;2013/14;;;;;;;;;;;;;;;;
Staff costs - equity-settled programmes1);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;;;;;
Staff costs - cash-settled programmes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
Financial costs - fair value adjustment of cash-settled programmes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;-15;;;;;;;;;;;;;;;;
Total share option cost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;
1)In 2013/14, DKK 6m w as expensed in respect of former employees.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.     Treasury shares and share options, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At 30 September 2015, the accounting liability of the option programmes was DKK 4 million (2013/14: DKK 9 million), while the fair value of the option programmes amounted to DKK 746 million (2013/14: DKK 1,594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
million).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Outstanding options;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014/15                                                         2013/14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;No. of options;;;;;;;"Avg. exercise
price";;;;;;;;;;"Avg. share
price";;;;;;;;;;;;No. of options;;;;;;;;;"Avg. exercise
price";;;;;;;;;;;;"Avg. share
price";;;;;;;;;;;;;;;;;
Outstanding at 1.10.;;;;;;;6,191,344;;;;;;;228;;;;;;;;;;;;;;;;;;;;;;7,414,207;;;;;;;;;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Options vested;;;;;;;862,911;;;;;;;593;;;;;;;;;;;;;;;;;;;;;;1,075,874;;;;;;;;;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Options cancelled;;;;;;;-67,593;;;;;;;433;;;;;;;;;;;;;;;;;;;;;;-112,172;;;;;;;;;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Options expired;;;;;;;-104,870;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;-154,890;;;;;;;;;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Options exercised;;;;;;;-2,277,152;;;;;;;143;;;;;;;;;;517;;;;;;;;;;;;-2,031,675;;;;;;;;;107;;;;;;;;;;;;400;;;;;;;;;;;;;;;;;
Outstanding at 30.9.;;;;;;;4,604,640;;;;;;;333;;;;;;;;;;;;;;;;;;;;;;6,191,344;;;;;;;;;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Share options;;;;;;;Options;;;;;;;;;;Not exercised;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Issued in;;;"Number
Units";;;;"lapsed
Units";;;;;;;"exercised
Units";;;;;;;;;;"30.9.2015
Units";;;;;;;;;;;;Exercise price1)2);;;;;;;;;Exercise period;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;;;1,010,150;;;;132,050;;;;;;;765,675;;;;;;;;;;112,425;;;;;;;;;;;;8.816;;;;;;;;;01/11/10 - 01/11/15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;;;1,767,195;;;;18,065;;;;;;;1,382,255;;;;;;;;;;366,875;;;;;;;;;;;;16.177;;;;;;;;;31/12/13 - 31/12/15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;;;1,791,181;;;;27,785;;;;;;;686,722;;;;;;;;;;1,076,674;;;;;;;;;;;;17.677;;;;;;;;;31/12/14 - 31/12/16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;;;1,272,332;;;;93,285;;;;;;;0;;;;;;;;;;1,179,047;;;;;;;;;;;;30.562;;;;;;;;;31/12/15 - 31/12/17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;;;1,075,874;;;;48,263;;;;;;;0;;;;;;;;;;1,027,611;;;;;;;;;;;;40.445;;;;;;;;;31/12/16 - 31/12/18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;;;862,335;;;;20,327;;;;;;;0;;;;;;;;;;842,008;;;;;;;;;;;;59.266;;;;;;;;;31/12/17 - 31/12/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1) Adjusted by DKK -4.38 kr. due to payment of dividend.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2) Average exercise price for options exercisable at the balance sheet date is DKK 166.83.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Share options are granted to members of the Executive Management and other senior executives in order to;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
motivate and retain a qualified management group and in order to align the interests of Management and the shareholders. In the period 2004-2006, options were awarded subject to the achievement of specific consolidated EP and EBIT margin targets. If only one of the targets was achieved, 50% of the options under the scheme were awarded. Options awarded in 2007 and later are made as unconditional allocations at the date of grant, but vest over a three-year period. The value of options at the date of grant equalled an average of two;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
months' salary for each recipient, with the exception of the Executive Management.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast's holding of treasury shares fully covers the option programmes, so options exercised under the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
programme will not influence the Group's cash position by forcing it to buy up shares in the market.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The value of the options was calculated using the Black-Scholes formula, in which the interest rate applied was;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
the yield on Danish government securities. Volatility in the share is calculated as monthly movements (period- end to period-end) over five years. Options are assumed to be exercised on average one year into the exercise period.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
