;Reclassification                                                           20;;;;;;;;;;;;;;;;;;;;;;;;;;;197;;;;;;;;;85;;;;;;;;;;;;-302;;;;;;;;;;;;0;;;;;;;;;;;;;
;"Additions and improvements during the
year                                                                                 9";;;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;53;;;;;;;;;;;;363;;;;;;;;;;;;505;;;;;;;;;;;;;
;Disposals during the year                                          -38;;;;;;;;;;;;;;;;;;;;;;;;;;;-48;;;;;;;;;-60;;;;;;;;;;;;0;;;;;;;;;;;;-146;;;;;;;;;;;;;
;Total cost at 30.9.                                                  2,095;;;;;;;;;;;;;;;;;;;;;;;;;;;3,289;;;;;;;;;600;;;;;;;;;;;;471;;;;;;;;;;;;6,455;;;;;;;;;;;;;
;Total depreciation at 1.10.                                      1,117;;;;;;;;;;;;;;;;;;;;;;;;;;;2,329;;;;;;;;;410;;;;;;;;;;;;0;;;;;;;;;;;;3,856;;;;;;;;;;;;;
;Exchange and other adjustments                                 2;;;;;;;;;;;;;;;;;;;;;;;;;;;-30;;;;;;;;;2;;;;;;;;;;;;0;;;;;;;;;;;;-26;;;;;;;;;;;;;
;Reclassification                                                             0;;;;;;;;;;;;;;;;;;;;;;;;;;;-2;;;;;;;;;2;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;
;Depreciation for the year                                             85;;;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;;;;;;48;;;;;;;;;;;;0;;;;;;;;;;;;297;;;;;;;;;;;;;
;"Depreciation reversed on disposals
during the year                                                            -36";;;;;;;;;;;;;;;;;;;;;;;;;;;-40;;;;;;;;;-58;;;;;;;;;;;;0;;;;;;;;;;;;-134;;;;;;;;;;;;;
;Total depreciation at 30.9.                                    1,168;;;;;;;;;;;;;;;;;;;;;;;;;;;2,421;;;;;;;;;404;;;;;;;;;;;;0;;;;;;;;;;;;3,993;;;;;;;;;;;;;
;Carrying amount at 30.9.                                          927;;;;;;;;;;;;;;;;;;;;;;;;;;;868;;;;;;;;;196;;;;;;;;;;;;471;;;;;;;;;;;;2,462;;;;;;;;;;;;;
;"Gross amounts of property, plant and
equipment fully depreciated                                      416";;;;;;;;;;;;;;;;;;;;;;;;;;;1,105;;;;;;;;;280;;;;;;;;;;;;0;;;;;;;;;;;;1,801;;;;;;;;;;;;;
The Group has signed agreements with contractors for the supply of buildings, technical plant and machinery of DKK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103m (2012/13: DKK 108m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012/13;;;;;;;;;;;;;;;Land and;;;;;;;;;"Plant
and";;;;;;;;;"Other f ixtures
and f ittings, tools";;;;;;;;;;"Prepayments and
assets under";;;;;;;;;;;;;"Total property,
plant and";;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;buildings;;;;;;;;;machinery;;;;;;;;;and equipment;;;;;;;;;;construction;;;;;;;;;;;;;equipment;;;;;;;;;;;;;;;;;;
Total cost at 1.10.;;;;;;;;;;;;;;;2,149;;;;;;;;;3,086;;;;;;;;;522;;;;;;;;;;232;;;;;;;;;;;;;5,989;;;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;;;;-43;;;;;;;;;-99;;;;;;;;;-10;;;;;;;;;;-1;;;;;;;;;;;;;-153;;;;;;;;;;;;;;;;;;
Reclassification;;;;;;;;;;;;;;;6;;;;;;;;;82;;;;;;;;;27;;;;;;;;;;-115;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
Additions and improvements during the year;;;;;;;;;;;;;;;5;;;;;;;;;75;;;;;;;;;36;;;;;;;;;;293;;;;;;;;;;;;;409;;;;;;;;;;;;;;;;;;
Disposals during the year;;;;;;;;;;;;;;;-22;;;;;;;;;-26;;;;;;;;;-55;;;;;;;;;;0;;;;;;;;;;;;;-103;;;;;;;;;;;;;;;;;;
Total cost at 30.9.;;;;;;;;;;;;;;;2,095;;;;;;;;;3,118;;;;;;;;;520;;;;;;;;;;409;;;;;;;;;;;;;6,142;;;;;;;;;;;;;;;;;;
Total depreciation at 1.10.;;;;;;;;;;;;;;;1,042;;;;;;;;;2,260;;;;;;;;;401;;;;;;;;;;0;;;;;;;;;;;;;3,703;;;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;;;;-18;;;;;;;;;-60;;;;;;;;;-8;;;;;;;;;;0;;;;;;;;;;;;;-86;;;;;;;;;;;;;;;;;;
Reclassification;;;;;;;;;;;;;;;0;;;;;;;;;-1;;;;;;;;;1;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
Depreciation for the year;;;;;;;;;;;;;;;105;;;;;;;;;163;;;;;;;;;58;;;;;;;;;;0;;;;;;;;;;;;;326;;;;;;;;;;;;;;;;;;
Depreciation reversed on disposals during the year;;;;;;;;;;;;;;;-12;;;;;;;;;-33;;;;;;;;;-42;;;;;;;;;;0;;;;;;;;;;;;;-87;;;;;;;;;;;;;;;;;;
Total depreciation at 30.9.;;;;;;;;;;;;;;;1,117;;;;;;;;;2,329;;;;;;;;;410;;;;;;;;;;0;;;;;;;;;;;;;3,856;;;;;;;;;;;;;;;;;;
Carrying amount at 30.9.;;;;;;;;;;;;;;;978;;;;;;;;;789;;;;;;;;;110;;;;;;;;;;409;;;;;;;;;;;;;2,286;;;;;;;;;;;;;;;;;;
Gross amounts of property, plant and equipment fully depreciated;;;;;;;;;;;;;;;378;;;;;;;;;927;;;;;;;;;0;;;;;;;;;;255;;;;;;;;;;;;;1,560;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Note
9.";Property, plant and equipment, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013/14;;;;;;;;;;;;;;;;;;;;;;;;;;2012/13;;;;;;;;;;;
;"Depreciation breaks down as follows:
Cost of sales";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214;;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;;;;;;;;
;Distribution costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;
;Administrative expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;;;;;;;
;Research and development costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;
;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;297;;;;;;;;;;;;;;;;;;;;;;;;;;326;;;;;;;;;;;
10.     Special items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Special items comprise material amounts of a non-recurring nature, such as costs relating to divestment, closure or restructuring, provisions for lawsuits, etc. These items are presented separately to facilitate the comparability of the income statement and to provide a better picture of the operating results.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Special items for 2013/14 contain expenses to cover potential claims and settlements, other costs arising in;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
connection with legal assistance and insurance cover relating to litigation about transvaginal surgical mesh products. See note 18 to the financial statements for more information about transvaginal surgical mesh litigation.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013/14;;;;;;;;;;;2012/13;;;;;;;;;;;;;;;
Provisions for litigation about transvaginal surgical mesh products;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,500;;;;;;;;;;;0;;;;;;;;;;;;;;;
Sum insured;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-500;;;;;;;;;;;0;;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,000;;;;;;;;;;;0;;;;;;;;;;;;;;;
11.     Investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Investments in associates are recognised according to the equity method, i.e. at the proportionate share of the net asset value of these companies calculated according to the Group’s accounting policies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Note
11.";Investments, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013/14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2012/13;;;;;;;;;;;;
;Total cost at 1.10.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;
;Additions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;
;Other adjustments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;;
;Total cost at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;
;Adjustments at 1.10.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;
;Profit/loss for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;;
;Other adjustments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;
;Adjustments at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;
;Carrying amount at 30.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;
In the 2013/14 financial year, associates generated a loss of DKK 4m. Assets totalled DKK 63m and liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK 3m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A company overview is provided in note 32.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.     Deferred tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Full provision is made for deferred tax on the basis of all temporary differences in accordance with the balance sheet liability method. Temporary differences arise between the tax base of assets and liabilities and their carrying amounts which are offset over time.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
No provision is made for the tax that would arise from the sale of investments in subsidiaries if the investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
are not expected to be disposed of within a short period of time.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deferred tax is measured on the basis of the tax rates applicable at the balance sheet date.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deferred tax assets are recognised to the extent that it is probable that future positive taxable income will be generated, against which the temporary differences and tax losses can be offset. Deferred tax assets are measured at expected net realisable values.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Significant estimates and judgments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The recognition of deferred tax assets, deferred tax liabilities and uncertain tax positions requires an assessment by Management. Deferred tax assets, including the tax base of tax loss carry-forwards, are recognised if Management estimates that the tax assets can be utilised within a foreseeable future by offsetting against future positive taxable income. The assessment is made annually on the basis of budgets and business;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
plans for the following years, including any scheduled business measures.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Note
12.";Deferred tax, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013/14;;;;;;;;;;;2013/14;;;;;;;;;;
;Deferred tax, beginning of year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-68;;;;;;;;;;;-17;;;;;;;;;;
;Exchange adjustments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;11;;;;;;;;;;
;Adjustment due to change in tax rate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2;;;;;;;;;;;-28;;;;;;;;;;
;Prior-year adjustments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;16;;;;;;;;;;
;Other changes in deferred tax – charged to income statement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-257;;;;;;;;;;;-41;;;;;;;;;;
;Change in deferred tax - charged to equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;;;;;;;-9;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-289;;;;;;;;;;;-68;;;;;;;;;;
;Of which deferred tax asset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;360;;;;;;;;;;;364;;;;;;;;;;
;Provision for deferred tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;;;;;;;;296;;;;;;;;;;
;Calculation of deferred tax is based on the following items: Intangible assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;269;;;;;;;;;;;279;;;;;;;;;;
;Property, plant and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;;;;;;;;14;;;;;;;;;;
;Indirect costs of sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;20;;;;;;;;;;
;Unrealised gain from intra-group sale of goods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-168;;;;;;;;;;;-172;;;;;;;;;;
;Provisions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-279;;;;;;;;;;;-76;;;;;;;;;;
;Jointly taxed companies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;13;;;;;;;;;;
;Share options;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-23;;;;;;;;;;;-19;;;;;;;;;;
;Tax losses carried forward and tax credits;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-92;;;;;;;;;;;-89;;;;;;;;;;
;Other;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-69;;;;;;;;;;;-38;;;;;;;;;;
;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-289;;;;;;;;;;;-68;;;;;;;;;;
Taxable temporary differences regarding investments in subsidiaries, branches or associates are insignificant;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
and no deferred tax has been provided, because the company controls the timing of the elimination of the temporary difference, and because it is probable that the temporary difference will not be eliminated in the foreseeable future.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013/14;;;;;;;;;;;2013/14;;;;;;;;;;;;;;;
"The Group’s tax losses expire as follows:
Within 1 year";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;
Within 1 to 5 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;
After more than 5 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126;;;;;;;;;;;201;;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126;;;;;;;;;;;201;;;;;;;;;;;;;;;
The losses listed above include a recognised tax asset of DKK 114m (2012/13: DKK 150m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.     Inventories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Inventories are measured at the lower of cost and net realisable value. Cost is determined using the FIFO principle. The cost of finished goods and work in progress comprises raw materials, direct labour, other direct costs and indirect production overheads. Production overheads comprise indirect material and labour costs, maintenance and depreciation of the machinery and production buildings used in the manufacturing process as well as costs of production administration and management.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Borrowing costs are recognised in costs. Net realisable value is the expected selling price less cost of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
completion and costs to sell.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Significant estimates and judgments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Capitalised production overheads have been calculated using a standard cost method, which is reviewed regularly to ensure relevant assumptions concerning capacity utilisation, lead times and other relevant factors in the calculation of actual cost of sales. Changes to the calculation method for production overheads, including levels of capacity utilisation, lead times, etc. could affect the gross margin and the overall valuation of inventories. The carrying amount of capitalised production overheads was DKK 359m as at 30 September 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(30 September 2013: DKK 312m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cost of sales includes directly attributable production costs for goods sold in the amount of DKK 2,307m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(2012/13: DKK 2,151m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013/14;;;;;;;;;;;2013/14;;;;;;;;;;;;;;;
Raw materials and consumables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;;;;;;;;132;;;;;;;;;;;;;;;
Work in progress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;319;;;;;;;;;;;253;;;;;;;;;;;;;;;
Finished goods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;840;;;;;;;;;;;684;;;;;;;;;;;;;;;
Inventories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,322;;;;;;;;;;;1,069;;;;;;;;;;;;;;;
Inventory writedowns at 1.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;;;;47;;;;;;;;;;;;;;;
Inventory writedowns used;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31;;;;;;;;;;;-28;;;;;;;;;;;;;;;
Inventory writedowns reversed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6;;;;;;;;;;;-12;;;;;;;;;;;;;;;
Inventory writedowns for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;;;;;37;;;;;;;;;;;;;;;
Inventory writedowns at 30.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;;;;44;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.     Trade receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Receivables consist mainly of trade receivables. On initial recognition, receivables are measured at fair value adjusted for acquisition costs, and subsequently they are measured at amortised cost. Receivables are written;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
down on the basis of an individual assessment.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Significant estimates and judgments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trade receivables are recognised at amortised cost less provisions for bad and doubtful debts. Provision is made for losses considered likely to arise if a customer proves unable to pay. If the financial position of a customer deteriorates, making it unable to make payments, it may prove necessary to make additional provisions in future accounting periods. When assessing whether the Group has made adequate provisions for bad and doubtful debts, Management analyses the receivables, including previous losses on trade receivables, the customer's creditworthiness, current economic conditions and changes to customer payment terms and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
conditions.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013/14;;;;;;;;;;;2013/14;;;;;;;;;;;;;;;
"Portion of receivables falling due after more than 1 year after the balance sheet date
Other long-term receivables";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;1;;;;;;;;;;;;;;;
Most of the long-term receivables fall due within three years of the balance sheet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
date. Interest accruing on receivables is 0%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Provisions for bad and doubtful debts: Provisions at 1.10.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;;;;;;;;167;;;;;;;;;;;;;;;
Exchange adjustment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;-3;;;;;;;;;;;;;;;
Change of provisions during the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;8;;;;;;;;;;;;;;;
Losses realised during the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-32;;;;;;;;;;;-44;;;;;;;;;;;;;;;
Provisions at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;;;;;;;;128;;;;;;;;;;;;;;;
